,Mesh_dis_name,Mesh_id
6605,Abruptio Placentae,C13.703.420.078
6606,Breech Presentation,C13.703.420.183
6607,Cephalopelvic Disproportion,C13.703.420.235
6608,Dystocia,C13.703.420.288
6609,Shoulder Dystocia,C13.703.420.288.364
6610,Uterine Inertia,C13.703.420.288.728
6611,"Fetal Membranes, Premature Rupture",C13.703.420.339
6613,"Obstetric Labor, Premature",C13.703.420.491
6614,Premature Birth,C13.703.420.491.500
6615,Placenta Accreta,C13.703.420.643
6616,Placenta Previa,C13.703.420.714
6617,Postpartum Hemorrhage,C13.703.420.725
6620,Vasa Previa,C13.703.420.952
6621,Oligohydramnios,C13.703.560
6623,Pemphigoid Gestationis,C13.703.570
6624,Perinatal Death,C13.703.572
6626,Placenta Diseases,C13.703.590
6631,"Placenta, Retained",C13.703.590.767
6632,Placental Insufficiency,C13.703.590.800
6633,Polyhydramnios,C13.703.610
6634,"Pregnancy Complications, Cardiovascular",C13.703.634
6635,"Embolism, Amniotic Fluid",C13.703.634.404
6636,"Pregnancy Complications, Hematologic",C13.703.667
6649,Pregnancy in Diabetics,C13.703.726
6651,"Pregnancy, Ectopic",C13.703.733
6652,"Pregnancy, Abdominal",C13.703.733.536
6653,"Pregnancy, Angular",C13.703.733.619
6654,"Pregnancy, Cornual",C13.703.733.640
6655,"Pregnancy, Heterotopic",C13.703.733.650
6656,"Pregnancy, Ovarian",C13.703.733.661
6657,"Pregnancy, Tubal",C13.703.733.703
6658,"Pregnancy, Interstitial",C13.703.733.703.500
6659,"Pregnancy, Prolonged",C13.703.805
6660,Prenatal Injuries,C13.703.824
6661,Prenatal Exposure Delayed Effects,C13.703.824.500
6662,Puerperal Disorders,C13.703.844
6663,"Depression, Postpartum",C13.703.844.253
6664,Lactation Disorders,C13.703.844.506
6665,Galactorrhea,C13.703.844.506.389
6666,Chiari-Frommel Syndrome,C13.703.844.506.389.500
6667,Mastitis,C13.703.844.603
6668,Granulomatous Mastitis,C13.703.844.603.400
6670,Postpartum Thyroiditis,C13.703.844.714
6673,Cardiovascular Diseases,C14
6674,Cardiovascular Abnormalities,C14.240
6675,"Heart Defects, Congenital",C14.240.400
6679,Aortic Coarctation,C14.240.400.090
6680,Arrhythmogenic Right Ventricular Dysplasia,C14.240.400.145
6681,Barth Syndrome,C14.240.400.172
6682,Cor Triatriatum,C14.240.400.200
6683,Coronary Vessel Anomalies,C14.240.400.210
6684,Anomalous Left Coronary Artery,C14.240.400.210.125
6685,Bland White Garland Syndrome,C14.240.400.210.249
6686,Myocardial Bridging,C14.240.400.210.500
6687,Crisscross Heart,C14.240.400.220
6688,Dextrocardia,C14.240.400.280
6690,"Ductus Arteriosus, Patent",C14.240.400.340
6691,Ebstein Anomaly,C14.240.400.395
6692,Ectopia Cordis,C14.240.400.422
6693,Eisenmenger Complex,C14.240.400.450
6694,Heart Septal Defects,C14.240.400.560
6695,Aortopulmonary Septal Defect,C14.240.400.560.098
6696,"Truncus Arteriosus, Persistent",C14.240.400.560.098.500
6697,Endocardial Cushion Defects,C14.240.400.560.350
6698,"Heart Septal Defects, Atrial",C14.240.400.560.375
6699,"Foramen Ovale, Patent",C14.240.400.560.375.258
6700,Lutembacher Syndrome,C14.240.400.560.375.518
6701,"Heart Septal Defects, Ventricular",C14.240.400.560.540
6702,Heterotaxy Syndrome,C14.240.400.592
6703,Hypoplastic Left Heart Syndrome,C14.240.400.625
6704,Isolated Noncompaction of the Ventricular Myocardium,C14.240.400.660
6706,Levocardia,C14.240.400.701
6709,Tetralogy of Fallot,C14.240.400.849
6710,Transposition of Great Vessels,C14.240.400.915
6711,Congenitally Corrected Transposition of the Great Arteries,C14.240.400.915.150
6712,Double Outlet Right Ventricle,C14.240.400.915.300
6713,Tricuspid Atresia,C14.240.400.920
6714,Trilogy of Fallot,C14.240.400.960
6716,Trisomy 18 Syndrome,C14.240.400.975
6718,Univentricular Heart,C14.240.400.990
6719,Vascular Malformations,C14.240.850
6720,Arteriovenous Malformations,C14.240.850.750
6721,Arteriovenous Fistula,C14.240.850.750.147
6731,May-Thurner Syndrome,C14.240.850.906
6733,Pulmonary Atresia,C14.240.850.937
6735,Single Umbilical Artery,C14.240.850.976
6736,Vascular Fistula,C14.240.850.984
6737,Arterio-Arterial Fistula,C14.240.850.984.500
6741,Vascular Ring,C14.240.850.992
6748,Heart Diseases,C14.280
6749,"Arrhythmias, Cardiac",C14.280.067
6750,"Arrhythmia, Sinus",C14.280.067.093
6751,Sick Sinus Syndrome,C14.280.067.093.249
6752,"Sinus Arrest, Cardiac",C14.280.067.093.500
6753,Atrial Fibrillation,C14.280.067.198
6754,Atrial Flutter,C14.280.067.248
6755,Bradycardia,C14.280.067.319
6756,Brugada Syndrome,C14.280.067.322
6757,"Cardiac Complexes, Premature",C14.280.067.325
6758,Atrial Premature Complexes,C14.280.067.325.250
6759,Ventricular Premature Complexes,C14.280.067.325.500
6760,Commotio Cordis,C14.280.067.441
6761,Heart Block,C14.280.067.558
6762,Adams-Stokes Syndrome,C14.280.067.558.137
6763,Atrioventricular Block,C14.280.067.558.230
6764,Bundle-Branch Block,C14.280.067.558.323
6765,Interatrial Block,C14.280.067.558.430
6767,Sinoatrial Block,C14.280.067.558.750
6768,Long QT Syndrome,C14.280.067.565
6769,Andersen Syndrome,C14.280.067.565.070
6770,Jervell-Lange Nielsen Syndrome,C14.280.067.565.440
6771,Romano-Ward Syndrome,C14.280.067.565.720
6772,Parasystole,C14.280.067.672
6773,Pre-Excitation Syndromes,C14.280.067.780
6774,Lown-Ganong-Levine Syndrome,C14.280.067.780.560
6775,"Pre-Excitation, Mahaim-Type",C14.280.067.780.770
6776,Wolff-Parkinson-White Syndrome,C14.280.067.780.977
6777,Tachycardia,C14.280.067.845
6778,"Tachycardia, Paroxysmal",C14.280.067.845.695
6779,"Tachycardia, Reciprocating",C14.280.067.845.787
6780,"Tachycardia, Atrioventricular Nodal Reentry",C14.280.067.845.787.249
6781,"Tachycardia, Sinoatrial Nodal Reentry",C14.280.067.845.787.500
6782,"Tachycardia, Supraventricular",C14.280.067.845.880
6783,"Tachycardia, Ectopic Atrial",C14.280.067.845.880.315
6784,"Tachycardia, Ectopic Junctional",C14.280.067.845.880.320
6785,"Tachycardia, Sinus",C14.280.067.845.880.845
6786,"Tachycardia, Ventricular",C14.280.067.845.940
6787,Accelerated Idioventricular Rhythm,C14.280.067.845.940.349
6788,Torsades de Pointes,C14.280.067.845.940.700
6789,Ventricular Fibrillation,C14.280.067.922
6790,Ventricular Flutter,C14.280.067.961
6792,Cardiac Conduction System Disease,C14.280.123
6824,"Cardiac Output, High",C14.280.142
6825,"Cardiac Output, Low",C14.280.148
6826,Cardiac Tamponade,C14.280.155
6827,Cardiomegaly,C14.280.195
6828,"Cardiomyopathy, Dilated",C14.280.195.160
6829,"Hypertrophy, Left Ventricular",C14.280.195.400
6830,"Hypertrophy, Right Ventricular",C14.280.195.410
6831,Cardiomyopathies,C14.280.238
6833,"Cardiomyopathy, Alcoholic",C14.280.238.057
6835,"Cardiomyopathy, Hypertrophic",C14.280.238.100
6836,"Cardiomyopathy, Hypertrophic, Familial",C14.280.238.100.500
6837,"Cardiomyopathy, Restrictive",C14.280.238.160
6839,Diabetic Cardiomyopathies,C14.280.238.235
6840,Endocardial Fibroelastosis,C14.280.238.281
6842,Endomyocardial Fibrosis,C14.280.238.406
6845,Myocardial Reperfusion Injury,C14.280.238.615
6846,Myocarditis,C14.280.238.625
6848,Cardiotoxicity,C14.280.260
6849,Endocarditis,C14.280.282
6852,"Endocarditis, Non-Infective",C14.280.282.703
6853,Heart Aneurysm,C14.280.358
6854,Heart Arrest,C14.280.383
6855,"Death, Sudden, Cardiac",C14.280.383.220
6856,Karoshi Death,C14.280.383.220.500
6857,Out-of-Hospital Cardiac Arrest,C14.280.383.610
6900,Heart Failure,C14.280.434
6903,"Edema, Cardiac",C14.280.434.482
6904,"Heart Failure, Diastolic",C14.280.434.611
6905,"Heart Failure, Systolic",C14.280.434.676
6908,Heart Rupture,C14.280.470
6909,"Heart Rupture, Post-Infarction",C14.280.470.475
6910,Ventricular Septal Rupture,C14.280.470.475.900
6911,Heart Valve Diseases,C14.280.484
6912,Aortic Valve Insufficiency,C14.280.484.095
6913,Aortic Valve Stenosis,C14.280.484.150
6914,"Aortic Stenosis, Subvalvular",C14.280.484.150.070
6917,Discrete Subaortic Stenosis,C14.280.484.150.070.210
6918,"Aortic Stenosis, Supravalvular",C14.280.484.150.535
6920,Heart Valve Prolapse,C14.280.484.400
6921,Aortic Valve Prolapse,C14.280.484.400.100
6922,Mitral Valve Prolapse,C14.280.484.400.500
6923,Tricuspid Valve Prolapse,C14.280.484.400.875
6924,Mitral Valve Insufficiency,C14.280.484.461
6925,Mitral Valve Stenosis,C14.280.484.517
6927,Pulmonary Valve Insufficiency,C14.280.484.660
6928,Pulmonary Valve Stenosis,C14.280.484.716
6930,Pulmonary Subvalvular Stenosis,C14.280.484.716.762
6932,Tricuspid Valve Insufficiency,C14.280.484.856
6933,Tricuspid Valve Stenosis,C14.280.484.911
6934,Myocardial Ischemia,C14.280.647
6935,Acute Coronary Syndrome,C14.280.647.124
6936,Angina Pectoris,C14.280.647.187
6937,"Angina, Unstable",C14.280.647.187.150
6938,"Angina Pectoris, Variant",C14.280.647.187.150.150
6939,"Angina, Stable",C14.280.647.187.362
6940,Microvascular Angina,C14.280.647.187.575
6941,Coronary Disease,C14.280.647.250
6942,Coronary Aneurysm,C14.280.647.250.250
6943,Coronary Artery Disease,C14.280.647.250.260
6944,Coronary Occlusion,C14.280.647.250.272
6945,Coronary Stenosis,C14.280.647.250.285
6946,Coronary Restenosis,C14.280.647.250.285.200
6947,Coronary Thrombosis,C14.280.647.250.290
6948,Coronary Vasospasm,C14.280.647.250.295
6949,Coronary-Subclavian Steal Syndrome,C14.280.647.250.647
6950,Kounis Syndrome,C14.280.647.375
6951,Myocardial Infarction,C14.280.647.500
6952,Anterior Wall Myocardial Infarction,C14.280.647.500.093
6953,Inferior Wall Myocardial Infarction,C14.280.647.500.187
6954,Non-ST Elevated Myocardial Infarction,C14.280.647.500.469
6955,"Shock, Cardiogenic",C14.280.647.500.750
6956,ST Elevation Myocardial Infarction,C14.280.647.500.875
6958,Myocardial Stunning,C14.280.671
6959,Pericardial Effusion,C14.280.695
6960,Pericarditis,C14.280.720
6961,"Pericarditis, Constrictive",C14.280.720.595
6963,Pneumopericardium,C14.280.763
6965,Postpericardiotomy Syndrome,C14.280.793
6966,Pulmonary Heart Disease,C14.280.832
6968,Ventricular Dysfunction,C14.280.945
6969,"Ventricular Dysfunction, Left",C14.280.945.900
6970,Takotsubo Cardiomyopathy,C14.280.945.900.500
6971,"Ventricular Dysfunction, Right",C14.280.945.910
6972,Ventricular Outflow Obstruction,C14.280.955
6981,Vascular Diseases,C14.907
6982,Aneurysm,C14.907.055
6983,"Aneurysm, Dissecting",C14.907.055.050
6987,"Aneurysm, False",C14.907.055.090
6989,"Aneurysm, Ruptured",C14.907.055.185
6990,Aortic Rupture,C14.907.055.185.125
6991,Aortic Aneurysm,C14.907.055.239
6992,"Aortic Aneurysm, Abdominal",C14.907.055.239.075
6993,"Aortic Aneurysm, Thoracic",C14.907.055.239.125
6997,Endoleak,C14.907.055.501
6999,Iliac Aneurysm,C14.907.055.625
7001,Microaneurysm,C14.907.055.817
7003,Angiodysplasia,C14.907.075
7005,Angiomatosis,C14.907.077
7007,Klippel-Trenaunay-Weber Syndrome,C14.907.077.410
7010,Angioedema,C14.907.079
7011,"Angioedemas, Hereditary",C14.907.079.500
7012,Hereditary Angioedema Type III,C14.907.079.500.500
7013,Hereditary Angioedema Types I and II,C14.907.079.500.750
7014,Aortic Diseases,C14.907.109
7020,Aortic Arch Syndromes,C14.907.109.239
7021,Takayasu Arteritis,C14.907.109.239.650
7023,Aortitis,C14.907.109.320
7024,Leriche Syndrome,C14.907.109.661
7025,Arterial Occlusive Diseases,C14.907.137
7026,Arteriosclerosis,C14.907.137.126
7027,Arteriolosclerosis,C14.907.137.126.056
7028,Arteriosclerosis Obliterans,C14.907.137.126.114
7029,Atherosclerosis,C14.907.137.126.307
7030,Peripheral Arterial Disease,C14.907.137.126.307.500
7034,Intermittent Claudication,C14.907.137.126.669
7036,Fibromuscular Dysplasia,C14.907.137.372
7038,Malignant Atrophic Papulosis,C14.907.137.520
7045,"Stenosis, Pulmonary Artery",C14.907.137.825
7046,Thromboangiitis Obliterans,C14.907.137.870
7052,Capillary Leak Syndrome,C14.907.218
7157,Diabetic Angiopathies,C14.907.320
7158,Diabetic Foot,C14.907.320.191
7160,Embolism and Thrombosis,C14.907.355
7161,Embolism,C14.907.355.350
7162,"Embolism, Air",C14.907.355.350.254
7164,"Embolism, Fat",C14.907.355.350.454
7165,"Embolism, Cholesterol",C14.907.355.350.454.500
7166,Blue Toe Syndrome,C14.907.355.350.454.500.200
7169,Thromboembolism,C14.907.355.590
7178,"Embolism, Paradoxical",C14.907.355.590.400
7179,Venous Thromboembolism,C14.907.355.590.700
7180,Thrombosis,C14.907.355.830
7182,Venous Thrombosis,C14.907.355.830.925
7184,Postthrombotic Syndrome,C14.907.355.830.925.462
7186,Thrombophlebitis,C14.907.355.830.925.770
7188,Upper Extremity Deep Vein Thrombosis,C14.907.355.830.925.885
7191,Hemostatic Disorders,C14.907.454
7192,Cryoglobulinemia,C14.907.454.140
7193,Ehlers-Danlos Syndrome,C14.907.454.240
7197,Pseudoxanthoma Elasticum,C14.907.454.530
7198,"Purpura, Hyperglobulinemic",C14.907.454.550
7199,Scurvy,C14.907.454.800
7200,Shwartzman Phenomenon,C14.907.454.810
7201,"Telangiectasia, Hereditary Hemorrhagic",C14.907.454.900
7204,Hyperemia,C14.907.474
7205,Hypertension,C14.907.489
7206,Essential Hypertension,C14.907.489.165
7207,"Hypertension, Malignant",C14.907.489.330
7213,Masked Hypertension,C14.907.489.861
7214,White Coat Hypertension,C14.907.489.907
7215,Hypotension,C14.907.514
7246,Peripheral Vascular Diseases,C14.907.617
7248,Erythromelalgia,C14.907.617.500
7249,Livedo Reticularis,C14.907.617.625
7252,Phlebitis,C14.907.617.718
7253,Postphlebitic Syndrome,C14.907.617.718.760
7256,Raynaud Disease,C14.907.617.812
7258,Prehypertension,C14.907.653
7260,Reperfusion Injury,C14.907.725
7263,Primary Graft Dysfunction,C14.907.725.675
7269,Splenic Infarction,C14.907.795
7270,"Stenosis, Pulmonary Vein",C14.907.798
7271,Superior Vena Cava Syndrome,C14.907.800
7272,Telangiectasis,C14.907.823
7280,Varicose Veins,C14.907.927
7281,Varicose Ulcer,C14.907.927.730
7288,Vascular System Injuries,C14.907.937
7289,Vasculitis,C14.907.940
7291,Arteritis,C14.907.940.090
7293,Endarteritis,C14.907.940.090.340
7295,Polyarteritis Nodosa,C14.907.940.090.720
7300,Mucocutaneous Lymph Node Syndrome,C14.907.940.560
7304,"Purpura, Schoenlein-Henoch",C14.907.940.777
7307,Systemic Vasculitis,C14.907.940.897
7308,Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis,C14.907.940.897.249
7309,Churg-Strauss Syndrome,C14.907.940.897.249.249
7319,"Vasculitis, Leukocytoclastic, Cutaneous",C14.907.940.910
7320,Vasoplegia,C14.907.946
7321,Venous Insufficiency,C14.907.952
7324,Hemic and Lymphatic Diseases,C15
7325,Hematologic Diseases,C15.378
7326,Anemia,C15.378.071
7327,"Anemia, Aplastic",C15.378.071.085
7328,"Anemia, Hypoplastic, Congenital",C15.378.071.085.080
7329,"Anemia, Diamond-Blackfan",C15.378.071.085.080.090
7330,Fanconi Anemia,C15.378.071.085.080.280
7331,"Anemia, Hemolytic",C15.378.071.141
7332,"Anemia, Hemolytic, Autoimmune",C15.378.071.141.125
7333,"Anemia, Hemolytic, Congenital",C15.378.071.141.150
7334,"Anemia, Dyserythropoietic, Congenital",C15.378.071.141.150.095
7335,"Anemia, Hemolytic, Congenital Nonspherocytic",C15.378.071.141.150.100
7336,"Anemia, Sickle Cell",C15.378.071.141.150.150
7338,Hemoglobin SC Disease,C15.378.071.141.150.150.440
7339,Sickle Cell Trait,C15.378.071.141.150.150.670
7340,"Elliptocytosis, Hereditary",C15.378.071.141.150.365
7341,Glucosephosphate Dehydrogenase Deficiency,C15.378.071.141.150.480
7342,Favism,C15.378.071.141.150.480.370
7343,Hemoglobin C Disease,C15.378.071.141.150.490
7344,"Spherocytosis, Hereditary",C15.378.071.141.150.785
7345,Thalassemia,C15.378.071.141.150.875
7346,alpha-Thalassemia,C15.378.071.141.150.875.100
7347,beta-Thalassemia,C15.378.071.141.150.875.150
7348,delta-Thalassemia,C15.378.071.141.150.875.575
7350,"Hemoglobinuria, Paroxysmal",C15.378.071.141.560
7353,"Anemia, Hypochromic",C15.378.071.196
7354,"Anemia, Iron-Deficiency",C15.378.071.196.300
7355,"Anemia, Macrocytic",C15.378.071.252
7356,"Anemia, Megaloblastic",C15.378.071.252.196
7357,"Anemia, Pernicious",C15.378.071.252.196.500
7358,"Anemia, Myelophthisic",C15.378.071.307
7359,"Anemia, Neonatal",C15.378.071.363
7360,Fetofetal Transfusion,C15.378.071.363.344
7361,Fetomaternal Transfusion,C15.378.071.363.511
7362,"Anemia, Refractory",C15.378.071.400
7363,"Anemia, Refractory, with Excess of Blasts",C15.378.071.400.080
7364,"Anemia, Sideroblastic",C15.378.071.419
7365,"Red-Cell Aplasia, Pure",C15.378.071.750
7367,Blood Coagulation Disorders,C15.378.100
7368,"Blood Coagulation Disorders, Inherited",C15.378.100.100
7369,Activated Protein C Resistance,C15.378.100.100.037
7370,Afibrinogenemia,C15.378.100.100.056
7371,Antithrombin III Deficiency,C15.378.100.100.075
7372,Bernard-Soulier Syndrome,C15.378.100.100.080
7373,Factor V Deficiency,C15.378.100.100.300
7374,Factor VII Deficiency,C15.378.100.100.310
7375,Factor X Deficiency,C15.378.100.100.320
7376,Factor XI Deficiency,C15.378.100.100.325
7377,Factor XII Deficiency,C15.378.100.100.330
7378,Factor XIII Deficiency,C15.378.100.100.335
7379,Hemophilia A,C15.378.100.100.500
7380,Hemophilia B,C15.378.100.100.510
7382,Hypoprothrombinemias,C15.378.100.100.550
7383,Protein C Deficiency,C15.378.100.100.690
7384,Thrombasthenia,C15.378.100.100.820
7385,von Willebrand Diseases,C15.378.100.100.900
7386,"von Willebrand Disease, Type 1",C15.378.100.100.900.100
7387,"von Willebrand Disease, Type 2",C15.378.100.100.900.200
7388,"von Willebrand Disease, Type 3",C15.378.100.100.900.300
7389,Wiskott-Aldrich Syndrome,C15.378.100.100.970
7390,Coagulation Protein Disorders,C15.378.100.141
7406,Disseminated Intravascular Coagulation,C15.378.100.220
7407,Ecchymosis,C15.378.100.452
7408,Platelet Storage Pool Deficiency,C15.378.100.685
7410,Protein S Deficiency,C15.378.100.800
7411,Purpura,C15.378.100.802
7412,Purpura Fulminans,C15.378.100.802.230
7415,"Purpura, Thrombocytopenic",C15.378.100.802.687
7416,"Purpura, Thrombocytopenic, Idiopathic",C15.378.100.802.687.600
7417,"Purpura, Thrombotic Thrombocytopenic",C15.378.100.802.687.680
7419,"Thrombocythemia, Essential",C15.378.100.832
7420,Vitamin K Deficiency,C15.378.100.920
7421,Vitamin K Deficiency Bleeding,C15.378.100.920.360
7422,Blood Platelet Disorders,C15.378.140
7424,Gray Platelet Syndrome,C15.378.140.427
7428,Thrombocytopenia,C15.378.140.855
7429,Jacobsen Distal 11q Deletion Syndrome,C15.378.140.855.440
7431,"Thrombocytopenia, Neonatal Alloimmune",C15.378.140.855.850
7432,Thrombotic Microangiopathies,C15.378.140.855.925
7438,Thrombocytosis,C15.378.140.860
7441,Blood Protein Disorders,C15.378.147
7442,Agammaglobulinemia,C15.378.147.142
7444,Dysgammaglobulinemia,C15.378.147.333
7445,Hyper-IgM Immunodeficiency Syndrome,C15.378.147.333.249
7446,"Hyper-IgM Immunodeficiency Syndrome, Type 1",C15.378.147.333.249.500
7447,IgA Deficiency,C15.378.147.333.500
7448,IgG Deficiency,C15.378.147.333.750
7449,Hypergammaglobulinemia,C15.378.147.542
7451,Monoclonal Gammopathy of Undetermined Significance,C15.378.147.542.640
7453,Hypoproteinemia,C15.378.147.607
7454,Hypoalbuminemia,C15.378.147.607.500
7455,Paraproteinemias,C15.378.147.780
7457,Heavy Chain Disease,C15.378.147.780.490
7466,Bone Marrow Diseases,C15.378.190
7467,Bone Marrow Failure Disorders,C15.378.190.223
7469,Congenital Bone Marrow Failure Syndromes,C15.378.190.223.500
7473,Dyskeratosis Congenita,C15.378.190.223.500.750
7477,Myelodysplastic-Myeloproliferative Diseases,C15.378.190.615
7481,Myelodysplastic Syndromes,C15.378.190.625
7486,Myeloproliferative Disorders,C15.378.190.636
7493,"Leukemia, Neutrophilic, Chronic",C15.378.190.636.380
7494,Leukemoid Reaction,C15.378.190.636.484
7496,Primary Myelofibrosis,C15.378.190.636.765
7505,Hemoglobinopathies,C15.378.420
7516,Hemorrhagic Disorders,C15.378.463
7555,Leukocyte Disorders,C15.378.553
7556,Eosinophilia,C15.378.553.231
7557,Angiolymphoid Hyperplasia with Eosinophilia,C15.378.553.231.085
7561,Hypereosinophilic Syndrome,C15.378.553.231.549
7564,Leukocytosis,C15.378.553.475
7566,Lymphocytosis,C15.378.553.475.604
7567,Leukopenia,C15.378.553.546
7568,Agranulocytosis,C15.378.553.546.184
7569,Neutropenia,C15.378.553.546.184.564
7570,Febrile Neutropenia,C15.378.553.546.184.564.750
7571,Chemotherapy-Induced Febrile Neutropenia,C15.378.553.546.184.564.750.500
7572,Lymphopenia,C15.378.553.546.605
7573,"T-Lymphocytopenia, Idiopathic CD4-Positive",C15.378.553.546.605.800
7575,Leukostasis,C15.378.553.560
7576,Pelger-Huet Anomaly,C15.378.553.696
7577,Phagocyte Bactericidal Dysfunction,C15.378.553.774
7579,"Granulomatous Disease, Chronic",C15.378.553.774.535
7580,Job Syndrome,C15.378.553.774.600
7581,Methemoglobinemia,C15.378.619
7582,Pancytopenia,C15.378.700
7583,Polycythemia,C15.378.738
7586,Sulfhemoglobinemia,C15.378.896
7587,Thrombophilia,C15.378.925
7594,Transfusion Reaction,C15.378.962
7596,Lymphatic Diseases,C15.604
7597,Histiocytosis,C15.604.250
7605,"Histiocytosis, Non-Langerhans-Cell",C15.604.250.410
7606,Erdheim-Chester Disease,C15.604.250.410.224
7607,"Histiocytosis, Sinus",C15.604.250.410.450
7608,"Lymphohistiocytosis, Hemophagocytic",C15.604.250.410.575
7614,"Xanthogranuloma, Juvenile",C15.604.250.410.900
7615,Lymphadenitis,C15.604.315
7617,Histiocytic Necrotizing Lymphadenitis,C15.604.315.300
7619,Lymphadenopathy,C15.604.338
7620,Immunoblastic Lymphadenopathy,C15.604.338.500
7621,Lymphangiectasis,C15.604.360
7622,"Lymphangiectasis, Intestinal",C15.604.360.500
7623,Lymphangitis,C15.604.406
7624,Lymphatic Abnormalities,C15.604.451
7628,Lymphedema,C15.604.496
7629,Breast Cancer Lymphedema,C15.604.496.160
7630,Elephantiasis,C15.604.496.320
7632,Non-Filarial Lymphedema,C15.604.496.660
7634,Lymphoproliferative Disorders,C15.604.515
7636,Autoimmune Lymphoproliferative Syndrome,C15.604.515.138
7637,Castleman Disease,C15.604.515.245
7638,Granuloma,C15.604.515.292
7641,Necrobiotic Xanthogranuloma,C15.604.515.292.507
7691,Sarcoidosis,C15.604.515.827
7693,Uveoparotid Fever,C15.604.515.827.865
7695,Tumor Lysis Syndrome,C15.604.515.880
7698,Pseudolymphoma,C15.604.613
7699,Splenic Diseases,C15.604.744
7701,Hypersplenism,C15.604.744.293
7704,Splenic Rupture,C15.604.744.742
7705,Splenosis,C15.604.744.742.500
7707,Wandering Spleen,C15.604.744.954
7708,Thymus Hyperplasia,C15.604.816
7711,"Congenital, Hereditary, and Neonatal Diseases and Abnormalities",C16
7712,Congenital Abnormalities,C16.131
7713,"Abnormalities, Drug-Induced",C16.131.042
7714,"Abnormalities, Multiple",C16.131.077
7721,Beckwith-Wiedemann Syndrome,C16.131.077.133
7722,Bloom Syndrome,C16.131.077.137
7723,Branchio-Oto-Renal Syndrome,C16.131.077.208
7726,Ciliopathies,C16.131.077.245
7742,Ectodermal Dysplasia,C16.131.077.350
7743,"Ectodermal Dysplasia 1, Anhidrotic",C16.131.077.350.198
7744,"Ectodermal Dysplasia 3, Anhidrotic",C16.131.077.350.298
7745,"Ectodermal Dysplasia, Hypohidrotic, Autosomal Recessive",C16.131.077.350.348
7749,Pachyonychia Congenita,C16.131.077.350.856
7754,Incontinentia Pigmenti,C16.131.077.445
7761,Monilethrix,C16.131.077.592
7763,Netherton Syndrome,C16.131.077.619
7774,Prolidase Deficiency,C16.131.077.735
7776,Prune Belly Syndrome,C16.131.077.745
7781,Smith-Lemli-Opitz Syndrome,C16.131.077.860
7783,Sotos Syndrome,C16.131.077.889
7784,Trichothiodystrophy Syndromes,C16.131.077.899
7787,Waardenburg Syndrome,C16.131.077.938
7789,Wolf-Hirschhorn Syndrome,C16.131.077.944
7791,"Abnormalities, Radiation-Induced",C16.131.080
7792,"Abnormalities, Severe Teratoid",C16.131.085
7794,"Twins, Conjoined",C16.131.085.806
7864,Chromosome Disorders,C16.131.260
7877,Sex Chromosome Disorders,C16.131.260.830
7918,"Hernias, Diaphragmatic, Congenital",C16.131.433
8065,Situs Inversus,C16.131.810
8069,Skin Abnormalities,C16.131.831
8070,Acrodermatitis,C16.131.831.066
8081,Steatocystoma Multiplex,C16.131.831.350.856.500
8083,Epidermolysis Bullosa,C16.131.831.493
8084,Epidermolysis Bullosa Acquisita,C16.131.831.493.080
8085,Epidermolysis Bullosa Dystrophica,C16.131.831.493.160
8086,"Epidermolysis Bullosa, Junctional",C16.131.831.493.170
8087,Epidermolysis Bullosa Simplex,C16.131.831.493.180
8088,Ichthyosis,C16.131.831.512
8089,"Ichthyosiform Erythroderma, Congenital",C16.131.831.512.400
8090,"Hyperkeratosis, Epidermolytic",C16.131.831.512.400.375
8091,"Ichthyosis, Lamellar",C16.131.831.512.400.410
8093,Ichthyosis Bullosa of Siemens,C16.131.831.512.408
8094,Ichthyosis Vulgaris,C16.131.831.512.410
8095,"Ichthyosis, X-Linked",C16.131.831.512.420
8096,Sjogren-Larsson Syndrome,C16.131.831.512.723
8098,Port-Wine Stain,C16.131.831.675
8101,Rothmund-Thomson Syndrome,C16.131.831.775
8102,Sclerema Neonatorum,C16.131.831.812
8132,Thyroid Dysgenesis,C16.131.894
8133,Lingual Thyroid,C16.131.894.500
8134,Lingual Goiter,C16.131.894.500.500
8187,"Genetic Diseases, Inborn",C16.320
8296,Piebaldism,C16.320.290.040.600
8319,Familial Multiple Lipomatosis,C16.320.298
8321,GATA2 Deficiency,C16.320.314
8322,"Genetic Diseases, X-Linked",C16.320.322
8334,Glycogen Storage Disease Type VIII,C16.320.322.217
8356,X-Linked Combined Immunodeficiency Diseases,C16.320.322.968
8357,"Genetic Diseases, Y-Linked",C16.320.338
8371,Hereditary Autoinflammatory Diseases,C16.320.382
8373,Cryopyrin-Associated Periodic Syndromes,C16.320.382.500
8374,Familial Mediterranean Fever,C16.320.382.625
8428,"Hyperthyroxinemia, Familial Dysalbuminemic",C16.320.427
8434,"Metabolism, Inborn Errors",C16.320.565
8435,"Amino Acid Metabolism, Inborn Errors",C16.320.565.100
8441,Alkaptonuria,C16.320.565.100.187
8443,Hyperhomocysteinemia,C16.320.565.100.480
8447,Multiple Acyl Coenzyme A Dehydrogenase Deficiency,C16.320.565.100.614
8448,Multiple Carboxylase Deficiency,C16.320.565.100.620
8449,Biotinidase Deficiency,C16.320.565.100.620.100
8450,Holocarboxylase Synthetase Deficiency,C16.320.565.100.620.380
8454,Propionic Acidemia,C16.320.565.100.823
